title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Mobile Multimedia Systems,"Paul J. M. Havinga,    Gerard J. M. Smit",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1497-8_15,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4615-1497-8_15
Fully Distributed Secure Video Surveillance Via Portable Device with User Awareness,"Arcangelo Castiglione,    Ciriaco D’Ambrosio…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40588-4_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40588-4_29.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40588-4_29
Application Adaptation Through Transparent and Portable Object Mobility in Java,"Caspar Ryan,    Christopher Westhorpe",2004,https://link.springer.com/chapter/10.1007/978-3-540-30469-2_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30469-2_29
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80131-0_2
Research on Mobile Electronically Published Materials Protection,"Sha Shi,    Qiaoyan Wen,    Mingzhu Li",2011,https://link.springer.com/chapter/10.1007/978-3-642-23777-5_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23777-5_21
Implicit User Re-authentication for Mobile Devices,"Sausan Yazji,    Xi Chen,    Robert P. Dick…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02830-4_25,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-02830-4_25
Inbuilt Multiband Microstrip Antenna for Portable Devices,"Aditya Desai,    Deepak C. Karia…",2014,https://link.springer.com/chapter/10.1007/978-3-319-04960-1_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04960-1_20
Portable Low Cost 3 Lead Wireless Wearable ECG Device,"S. V. S. Suresh,    R. Krishna Kumar…",2013,https://link.springer.com/chapter/10.1007/978-3-642-29305-4_349,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-29305-4_349
PALASS: A Portable Application for a Location-Aware Social System,"Martin Press,    Daniel Goodwin…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88875-8_73,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88875-8_73
Evolvable Recommendation System in the Portable Device Based on the Emotion Awareness,"Seong-Joo Kim,    Jong-Soo Kim,    Sung-Hyun Kim…",2005,https://link.springer.com/chapter/10.1007/11552451_34,https://link.springer.com/content/pdf/10.1007%2F11552451_34.pdf,,,1,No cite count available,https://doi.org/10.1007/11552451_34
Transaction Management for Flash Media Databases in Portable Computing Environments,Siwoo Byun,2008,https://link.springer.com/article/10.1007/s10844-006-0022-z,https://link.springer.com/content/pdf/10.1007%2Fs10844-006-0022-z.pdf,,,1,2,https://doi.org/10.1007/s10844-006-0022-z
Mobile Commerce Report,No author available,2000,https://link.springer.com/chapter/10.1007/978-3-322-86790-2_25,No PDF available,,,1,1,https://doi.org/10.1007/978-3-322-86790-2_25
A Transaction Processing Model for the Mobile Data Access System,"K. Segun,    A. R. Hurson,    A. Spink",2001,https://link.springer.com/chapter/10.1007/3-540-44743-1_11,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44743-1_11
The mobile communication system: elements and characteristics,No author available,2005,https://link.springer.com/chapter/10.1007/3-7908-1633-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1633-7_3
Multimedia Telemedicine Environment: A System Design of Integrate Portable and Wearable Devices,"Ming Xue,    Shibao Zheng,    Chongyang Zhang,    Hua Yang",2012,https://link.springer.com/chapter/10.1007/978-3-642-35286-7_54,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35286-7_54
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24742-5_10
A Location-Based Transactional Download Service of Contextualized Multimedia Content for Mobile Clients,"Pablo Fernandez,    Asier Perallos…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14883-5_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14883-5_27
Architectures and Models for Mobile Payment Systems,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23033-7_3
Security of a Mobile Transaction: A Trust Model,"Santosh K. Misra,    Nilmini Wickamasinghe",2004,https://link.springer.com/article/10.1023/B%3AELEC.0000037082.39182.3a,https://link.springer.com/content/pdf/10.1023%2FB%3AELEC.0000037082.39182.3a.pdf,,,1,35,https://doi.org/10.1023/B:ELEC.0000037082.39182.3a
Using mobile phones to enhance computing platform trust,"Wei Feng,    Yu Qin,    Dengguo Feng",2018,https://link.springer.com/article/10.1007/s11235-018-0456-y,https://link.springer.com/content/pdf/10.1007%2Fs11235-018-0456-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s11235-018-0456-y
A personal and portable database server: The CQL card,"Pierre Paradinas,    Jean-Jacques Vandewalle",1994,https://link.springer.com/chapter/10.1007/3-540-58183-9_65,https://link.springer.com/content/pdf/10.1007%2F3-540-58183-9_65.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-58183-9_65
Flat panel displays for portable systems,"Kalluri R. Sarma,    Tayo Akinwande",1996,https://link.springer.com/article/10.1007/BF01130404,https://link.springer.com/content/pdf/10.1007%2FBF01130404.pdf,,,1,5,https://doi.org/10.1007/BF01130404
Interconnect Reliability Considerations in Portable Consumer Electronic Products,"Sridhar Canumalla,    Puligandla Viswanadham",2007,https://link.springer.com/chapter/10.1007/0-387-32989-7_30,No PDF available,,,1,1,https://doi.org/10.1007/0-387-32989-7_30
Flat Panel Displays for Portable Systems,"Kalluri R. Sarma,    Tayo Akinwande",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1453-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-1453-0_6
Experimental Study on the Capacity of Compact MIMO Antennas for Portable Terminals,"Wei Ni,    Nobuo Nakajima",2011,https://link.springer.com/article/10.1007/s11277-010-0129-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0129-y.pdf,,,1,2,https://doi.org/10.1007/s11277-010-0129-y
Knowledge Based Industrial Maintenance Using Portable Devices and Augmented Reality,"Carlos Toro,    Cesar Sanín,    Javier Vaquero…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74819-9_37,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-74819-9_37
Mobile Commerce and Ubiquitous Computing,"Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-10091-3_6
Mobile Commerce and the Internet of Things,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-50091-1_6
Implementation of a real-time portable automatic seismological station,"D. A. Il’inskii,    I. M. Aleshin,    S. S. Burguchev,    V. N. Koryagin…",2012,https://link.springer.com/article/10.3103/S0747923912010057,https://link.springer.com/content/pdf/10.3103%2FS0747923912010057.pdf,,,1,4,https://doi.org/10.3103/S0747923912010057
A System-Level Analysis of Power Consumption & Optimizations in 3G Mobile Devices,"N. Sklavos,    K. Touliou",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6270-4_19,No PDF available,,,1,12,https://doi.org/10.1007/978-1-4020-6270-4_19
An Improved Approach of Decoupling in Mobile Cloud Computing,"Sohini De,    Alok Misra,    Suddhasil De",2014,https://link.springer.com/chapter/10.1007/978-3-319-04483-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04483-5_9
Support for Real-Time Decision Making in Mobile Financial Applications,"Frada Burstein,    Julie Cowie,    Arkady Zaslavsky…",2008,https://link.springer.com/chapter/10.1007/978-3-540-48716-6_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-48716-6_5
Mobile OS and Application Protocols,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_8,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_8
A Mobile Ticket System Based on Personal Trusted Device,"Yu-Yi Chen,    Chin-Ling Chen,    Jinn-Ke Jan",2007,https://link.springer.com/article/10.1007/s11277-006-9122-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-006-9122-x.pdf,,,1,11,https://doi.org/10.1007/s11277-006-9122-x
P,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_16
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47301-1_7
Defining an Adaptable Mobile Transaction Service,Patricia Serrano-Alvarado,2002,https://link.springer.com/chapter/10.1007/3-540-36128-6_41,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36128-6_41
Design issues encountered in the development of a mobile multimedia augmentative communication service,"N. Hine,    J.L. Arnott,    D. Smith",2003,https://link.springer.com/article/10.1007/s10209-003-0058-6,https://link.springer.com/content/pdf/10.1007%2Fs10209-003-0058-6.pdf,,,1,2,https://doi.org/10.1007/s10209-003-0058-6
Power and battery management ICs for low-cost portable electronics,"Hafid Amrani,    Hubert Cordonnier",2004,https://link.springer.com/article/10.1007/BF03180029,https://link.springer.com/content/pdf/10.1007%2FBF03180029.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03180029
Automatic Sleep Stage Classification GUI with a Portable EEG Device,"Chih-Sheng Huang,    Chun-Ling Lin,    Li-Wei Ko…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39473-7_122,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-39473-7_122
Lessons Learned from the Design of a Mobile Multimedia System in the MOBY DICK Project,"J.M. Smit Gerard,    J.M. Havinga Paul",2000,https://link.springer.com/chapter/10.1007/3-540-39959-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-39959-3_7
Mobile Commerce and the Internet of Things,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58715-8_6
Support for real-time decision making in mobile financial applications,"Frada Burstein,    Julie Cowie…",2008,https://link.springer.com/article/10.1007/s10257-008-0090-4,https://link.springer.com/content/pdf/10.1007%2Fs10257-008-0090-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s10257-008-0090-4
Performance Analysis of Microstructured Fuel Cells for Portable Applications,"S. Litster,    N. Djilali",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8295-5_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4020-8295-5_4
Mobile Trust Negotiation,"Timothy W. van der Horst,    Tore Sundelin…",2005,https://link.springer.com/chapter/10.1007/0-387-24486-7_7,https://link.springer.com/content/pdf/10.1007%2F0-387-24486-7_7.pdf,,,1,1,https://doi.org/10.1007/0-387-24486-7_7
Payment in a Kiosk Centric Model with Mobile and Low Computational Power Devices,"Jesús Téllez Isaac,    José Sierra Camara…",2006,https://link.springer.com/chapter/10.1007/11751649_88,No PDF available,,,1,3,https://doi.org/10.1007/11751649_88
Harvest human kinetic energy to power portable electronics,"Longhan Xie,    Ruxu Du",2012,https://link.springer.com/article/10.1007/s12206-012-0503-7,https://link.springer.com/content/pdf/10.1007%2Fs12206-012-0503-7.pdf,,,1,9,https://doi.org/10.1007/s12206-012-0503-7
Gamified platform for rehabilitation after total knee replacement surgery employing low cost and portable inertial measurement sensor node,"Gregory Kontadakis,    Dimitrios Chasiouras…",2018,https://link.springer.com/article/10.1007/s11042-018-6572-6,https://link.springer.com/content/pdf/10.1007%2Fs11042-018-6572-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-018-6572-6
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf,,,1,38,https://doi.org/10.1023/B:DAPD.0000028552.69032.f9
Computational Resource Management for Video Coding in Mobile Environments,"Guilherme Correa,    Pedro Assuncao…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_24,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-06704-9_24
Biometrics on Mobile Devices,"Ramon Blanco-Gonzalo,    Raul Sanchez-Reillo",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-27733-7_9228-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27733-7
Biometrics on Mobile Devices,"Ramón Blanco-Gonzalo,    Raul Sanchez-Reillo",2015,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7488-4_9228,https://link.springer.com/content/pdf/10.1007%2F978-1-4899-7488-4_9228.pdf,,,1,1,https://doi.org/10.1007/978-1-4899-7488-4
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47602-9_7
Touch and Go — Designing Haptic Feedback for a Hand-Held Mobile Device,S O'Modhrain,2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000047592.21315.ce,No PDF available,,,1,2,https://doi.org/10.1023/B:BTTJ.0000047592.21315.ce
Explaining Apple’s iPhone Success in the Mobile Phone Industry: The Creation of a New Market Space,Claudio Giachetti,2018,https://link.springer.com/chapter/10.1007/978-3-319-67973-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67973-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67973-0_2
Information Agents for Mobile and Embedded Devices,"Tim Finin,    Anupam Joshi,    Lalana Kagal,    Olga Ratsimore…",2001,https://link.springer.com/chapter/10.1007/3-540-44799-7_30,No PDF available,,,1,6,https://doi.org/10.1007/3-540-44799-7_30
A Simple Extension of Java Language for Controllable Transparent Migration and its Portable Implementation,"Tatsurou Sekiguchi,    Hidehiko Masuhara,    Akinori Yonezawa",1999,https://link.springer.com/chapter/10.1007/3-540-48919-3_16,No PDF available,,,1,10,https://doi.org/10.1007/3-540-48919-3_16
Testing Mobile Wireless Applications,Ichiro Satoh,2003,https://link.springer.com/chapter/10.1007/978-3-540-39867-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39867-7_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39867-7_7
Mobility Prediction for Mobile Agent-Based Service Continuity in the Wireless Internet,"Paolo Bellavista,    Antonio Corradi…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30178-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30178-3_1
Thermal Constraints of PEM Micro Fuel Cells for Portable Electronics,"Robert Hahn,    Stefan Wagner,    Herbert Reichl",2007,https://link.springer.com/chapter/10.1007/978-0-387-47324-6_8,https://link.springer.com/content/pdf/10.1007%2F978-0-387-47324-6_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-47324-6_8
Implementing a Portable Trusted Environment,"John Zic,    Surya Nepal",2009,https://link.springer.com/chapter/10.1007/978-3-8348-9324-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8348-9324-6_2
Secured Paradigm for Mobile Databases,D. Roselin Selvarani,2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14478-3_17
Data Management,"C. Bolchini,    F. A. Schreiber,    L. Tanca",2006,https://link.springer.com/chapter/10.1007/3-540-31008-8_6,No PDF available,,,1,1,https://doi.org/10.1007/3-540-31008-8_6
Introduction,No author available,2005,https://link.springer.com/chapter/10.1007/3-7908-1633-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1633-7_1
Supporting Mobility through Computer Networks,"Anselm Lingnau,    Michael Matthes,    Oswald Drobnik",2002,https://link.springer.com/chapter/10.1007/978-3-642-57476-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-57476-4_3
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf,,,1,3,https://doi.org/10.1007/s11548-015-1213-2
BlueCard: Mobile Device-Based Authentication and Profile Exchange,"Riddhiman Ghosh,    Mohamed Dekhil",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8741-7_79,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-8741-7_79
Mathematical Modeling of EMF Energy Absorption in Biological Systems,"P. Gajšek,    J. A. D’Andrea,    P. A. Mason…",2003,https://link.springer.com/chapter/10.1007/978-3-662-06079-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-06079-7_3
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf,,,1,6,https://doi.org/10.1023/A:1011646626868
Security Issues in a Mobile Computing Paradigm,"I. Mavridis,    G. Pangalos",1997,https://link.springer.com/chapter/10.1007/978-0-387-35256-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35256-5_5
Energy Aware Speech Recognition for Mobile Devices,Brian Delaney,2008,https://link.springer.com/chapter/10.1007/978-1-84800-143-5_17,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-143-5_17
Turning an Electric Cargo Vehicle into a Portable Interactive Information Kiosk,"Emmanouil Zidianakis,    George Margetis…",2016,https://link.springer.com/chapter/10.1007/978-3-319-40542-1_75,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40542-1_75.pdf,,,1,1,https://doi.org/10.1007/978-3-319-40542-1_75
A Portable and Self-presenting Robotic Ecology HRI Testbed,"Anara Sandygulova,    Mauro Dragone",2013,https://link.springer.com/chapter/10.1007/978-3-319-04406-4_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-04406-4_14
Mobile RFID Applications and Security Challenges,"Divyan M. Konidala,    Kwangjo Kim",2006,https://link.springer.com/chapter/10.1007/11927587_17,No PDF available,,,1,4,https://doi.org/10.1007/11927587_17
Design and Construction of a Configurable Full-Field Range Imaging System for Mobile Robotic Applications,"D. A. Carnegie,    J. R. K. McClymont…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17943-3_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17943-3_7
Framing Mobile Collaborations and Mobile Technologies,"Elizabeth F. Churchill,    Nina Wakeford",2002,https://link.springer.com/chapter/10.1007/978-1-4471-0665-4_11,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-0665-4_11
Human power-based energy harvesting strategies for mobile electronic devices,"Dewei Jia,    Jing Liu",2009,https://link.springer.com/article/10.1007/s11708-009-0002-4,https://link.springer.com/content/pdf/10.1007%2Fs11708-009-0002-4.pdf,,,1,29,https://doi.org/10.1007/s11708-009-0002-4
Mobile Learning: Critical Pedagogy to Education for All,"Kshama Pandey,    Neetu Singh",2015,https://link.springer.com/referenceworkentry/10.1007/978-3-642-54146-9_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-54146-9_6
Mobile Learning: Critical Pedagogy to Education for All,"Kshama Pandey,    Neetu Singh",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-41981-2_6-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-41981-2_6-1
A Portable Light-weight Climbing Robot for Personal Assistance Applications,"A. Gimenez,    A. Jardon,    R. Correal,    R. Cabas,    C. Balaguer",2006,https://link.springer.com/chapter/10.1007/3-540-26415-9_115,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-26415-9_115
Anonymous proximity mobile payment (APMP),"Sadiq Almuairfi,    Prakash Veeraraghavan…",2014,https://link.springer.com/article/10.1007/s12083-012-0183-1,https://link.springer.com/content/pdf/10.1007%2Fs12083-012-0183-1.pdf,,,1,2,https://doi.org/10.1007/s12083-012-0183-1
A snapshot of trusted personal devices applicable to transaction processing,"David Moreland,    Surya Nepal,    Hon Hwang,    John Zic",2010,https://link.springer.com/article/10.1007/s00779-009-0235-6,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0235-6.pdf,,,1,5,https://doi.org/10.1007/s00779-009-0235-6
Prospective Teachers—Are They Already Mobile?,"Süleyman Nihat Şad,    Özlem Göktaş…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26518-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26518-6_6.pdf,,,1,1,https://doi.org/10.1007/978-3-319-26518-6_6
An Adaptive PC to Mobile Web Contents Transcoding System Based on MPEG-21 Multimedia Framework,"Euisun Kang,    Daehyuck Park,    JongKeun Kim…",2006,https://link.springer.com/chapter/10.1007/3-540-33880-2_11,No PDF available,,,1,1,https://doi.org/10.1007/3-540-33880-2_11
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf,,,1,3,https://doi.org/10.1007/s10619-009-7055-6
A Comparative Performance Evaluation of the Transport Layer Protocols for Wireless Transaction Processing in Mobile Internet Environments,"Yoonsuk Choi,    Howon Jung,    Kyungshik Lim",2002,https://link.springer.com/chapter/10.1007/3-540-45801-8_2,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45801-8_2
The Mobile World,Julian Ashbourn,2011,https://link.springer.com/chapter/10.1007/978-0-85729-467-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-467-8_9
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf,,,1,24,https://doi.org/10.1023/A:1019232412740
A lightweight secure mobile Payment protocol for vehicular ad-hoc networks (VANETs),"Jesús Téllez Isaac,    Sherali Zeadally,    José Sierra Cámara",2012,https://link.springer.com/article/10.1007/s10660-011-9086-0,https://link.springer.com/content/pdf/10.1007%2Fs10660-011-9086-0.pdf,,,1,22,https://doi.org/10.1007/s10660-011-9086-0
"CARS 2016—Computer Assisted Radiology and Surgery Proceedings of the 30th International Congress and Exhibition Heidelberg, Germany, June 21–25, 2016",No author available,2016,https://link.springer.com/article/10.1007/s11548-016-1412-5,https://link.springer.com/content/pdf/10.1007%2Fs11548-016-1412-5.pdf,,,1,3,https://doi.org/10.1007/s11548-016-1412-5
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22282-5_1
Biomedical sensor technologies on the platform of mobile phones,"Lin Liu,    Jing Liu",2011,https://link.springer.com/article/10.1007/s11465-011-0216-0,https://link.springer.com/content/pdf/10.1007%2Fs11465-011-0216-0.pdf,,,1,3,https://doi.org/10.1007/s11465-011-0216-0
Adapting Web Services Security Standards for Mobile and Wireless Environments,"Nelly A. Delessy,    Eduardo B. Fernandez",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_69,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-72909-9_69
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-4-431-66979-1_13
Assimilate or Accommodate? The Need to Rethink Current Use of the Term ‘Mobile Learning’,Jocelyn Wishart,2015,https://link.springer.com/chapter/10.1007/978-3-319-25684-9_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25684-9_17.pdf,,,1,1,https://doi.org/10.1007/978-3-319-25684-9_17
Motion-Based Interaction on the Mobile Device for User Interface,"Jonghun Baek,    Ik-Jin Jang,    Hyun Deok Kim…",2006,https://link.springer.com/chapter/10.1007/11892960_121,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11892960_121
