title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47301-1_7
Configured Replication for Mobile Applications,"Astrid Lubinski,    Andreas Heuer",2001,https://link.springer.com/chapter/10.1007/978-94-015-9636-7_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-9636-7_11
O2PC-MT: A Novel Optimistic Two-Phase Commit Protocol for Mobile Transactions,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2001,https://link.springer.com/chapter/10.1007/3-540-44759-8_82,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44759-8_82
MX: Mobile Object Exchange for Collaborative Applications,"Liuba Shrira,    Hong Tian",2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-45070-2_7
A survey of data replication techniques for mobile ad hoc network databases,"Prasanna Padmanabhan,    Le Gruenwald,    Anita Vallur,    Mohammed Atiquzzaman",2008,https://link.springer.com/article/10.1007/s00778-007-0055-0,https://link.springer.com/content/pdf/10.1007%2Fs00778-007-0055-0.pdf,,,1,52,https://doi.org/10.1007/s00778-007-0055-0
Caching and Data Replication in Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_14
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf,,,1,8,https://doi.org/10.1007/s10619-006-7008-2
Defining an Adaptable Mobile Transaction Service,Patricia Serrano-Alvarado,2002,https://link.springer.com/chapter/10.1007/3-540-36128-6_41,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36128-6_41
A Variable Consistent Server Replication Model for Mobile Database,"Jinhui Xu,    Ming Xu",2003,https://link.springer.com/chapter/10.1007/978-3-540-39425-9_74,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39425-9_74
"Replication in Heterogeneous, Mobile, and Large-Scale Systems",No author available,1996,https://link.springer.com/chapter/10.1007/0-306-47796-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47796-3_6
Semantic and Locality Aware Consistency for Mobile Cooperative Editing,"André Pessoa Negrão,    João Costa…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33606-5_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33606-5_23
A Variable Cache Consistency Protocol for Mobile Systems Using Time Locks,"Abhinav Vora,    Zahir Tari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40010-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-40010-3_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-40010-3_14
Repairing Lost Connections of Mobile Transactions with Minimal XML Data Exchange,Stefan Böttcher,2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_15,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_15.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-22874-8_15
A Multi-version Data Model and Semantic-Based Transaction Processing Protocol,Alexander Yakovlev,2005,https://link.springer.com/chapter/10.1007/11547686_7,https://link.springer.com/content/pdf/10.1007%2F11547686_7.pdf,,,1,No cite count available,https://doi.org/10.1007/11547686_7
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available,,,1,3,https://doi.org/10.1007/3-540-62803-7_35
Reducing Synchronization Cost for Single-Level Store in Mobile Systems,"Yuan-Chao Xu,    Hu Wan,    Ke-Ni Qiu,    Tao Li…",2016,https://link.springer.com/article/10.1007/s11390-016-1666-y,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1666-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s11390-016-1666-y
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf,,,1,6,https://doi.org/10.1023/A:1011646626868
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-23088-2_37
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0054515
Mobile Commerce Business Model for Customer Oriented Business Transactions,P. V. Pushpa,2018,https://link.springer.com/chapter/10.1007/978-3-319-73423-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73423-1_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73423-1_6
Accountable mobile E-commerce scheme in intelligent cloud system transactions,"Mingwu Zhang,    Yao Yao,    Yan Jiang…",2018,https://link.springer.com/article/10.1007/s12652-017-0672-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0672-4.pdf,,,1,2,https://doi.org/10.1007/s12652-017-0672-4
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-4-431-66979-1_13
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf,,,1,29,https://doi.org/10.1023/A:1019133317760
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf,,,1,12,https://doi.org/10.1023/A:1015542723791
Secure Real-Time Transaction Processing with Timeliness Guarantees in Mobile Distributed Real-Time Database Systems,"Yingyuan Xiao,    Yunsheng Liu,    Guoqiong Liao…",2005,https://link.springer.com/chapter/10.1007/11576235_39,https://link.springer.com/content/pdf/10.1007%2F11576235_39.pdf,,,1,No cite count available,https://doi.org/10.1007/11576235_39
Speculative Lock Management to Increase Concurrency in Mobile Environments,"P. Krishna Reddy,    Masaru Kitsuregawa",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46669-X_8
Transactional Cache Management with A periodic Invalidation Scheme in Mobile Environments,"IlYoung Chung,    Chong-Sun Hwang",1999,https://link.springer.com/chapter/10.1007/3-540-46674-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46674-6_6
Efficient Transaction Processing in Mobile Data Broadcast Environments,"SangKeun Lee,    SungSuk Kim",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24571-1_66
A Multicast-Based Data Dissemination to Maintain Cache Consistency in Mobile Environment,"Kahkashan Tabassum,    A. Damodaram",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_29,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17878-8_29
Quasi-consistency and Caching with Broadcast Disks,"Rashmi Srinivasa,    Sang H. Son",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_11,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44498-X_11
Ad-Hoc Transactions for Mobile Services,"Andrei Popovici,    Gustavo Alonso",2002,https://link.springer.com/chapter/10.1007/3-540-46121-3_14,No PDF available,,,1,1,https://doi.org/10.1007/3-540-46121-3_14
A Log-Based Cache Consistency Control of Spatial Databases in Mobile Computing Environments,"Kyounghwan An,    Bonggi Jun,    Jietae Cha…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_57,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24571-1_57
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-45227-0_28
Exo-Leasing: Escrow Synchronization for Mobile Clients of Commodity Storage Servers,"Liuba Shrira,    Hong Tian,    Doug Terry",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_3.pdf,,,1,4,https://doi.org/10.1007/978-3-540-89856-6_3
Localization of Integrity Constraints in Mobile Databases and Specification in PRO-MOTION,"Subhasish Mazumdar,    Panos K. Chrysanthis",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034702.89538.a7,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034702.89538.a7.pdf,,,1,3,https://doi.org/10.1023/B:MONE.0000034702.89538.a7
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf,,,1,1,https://doi.org/10.1007/s10619-009-7033-z
Index Based Ordered Broadcast with Status (IOBS) Algorithm for Consistent Data Broadcast,"K. Chitra,    K. Senthamarai Kannan,    S. Abirami",2011,https://link.springer.com/chapter/10.1007/978-3-642-24043-0_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24043-0_28
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5527-8_3
Mobile Transaction Management in Mobisnap,"Nuno Preguiça,    Carlos Baquero…",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_33,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44472-6_33
Database Replica Management Strategies in Multidatabase Systems with Mobile Hosts,"M. Faiz,    A. Zaslavsky",1996,https://link.springer.com/chapter/10.1007/978-1-4615-1803-7_24,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4615-1803-7_24
Design and Implementation of Pessimistic Commit Protocols in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_61,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14478-3_61
A transactional asynchronous replication scheme for mobile database systems,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2002,https://link.springer.com/article/10.1007/BF02943279,https://link.springer.com/content/pdf/10.1007%2FBF02943279.pdf,,,1,2,https://doi.org/10.1007/BF02943279
Improving Concurrency Control in Mobile Databases,"Anand Yendluri,    Wen-Chi Hou,    Chih-Fang Wang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_58,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24571-1_58
A cross-layer atomic commit protocol implementation for transaction processing in mobile ad-hoc networks,"Sebastian Obermeier,    Stefan Böttcher,    Dominik Kleine",2009,https://link.springer.com/article/10.1007/s10619-009-7051-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7051-x.pdf,,,1,3,https://doi.org/10.1007/s10619-009-7051-x
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y.L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/article/10.1023/A%3A1008738928499,https://link.springer.com/content/pdf/10.1023%2FA%3A1008738928499.pdf,,,1,4,https://doi.org/10.1023/A:1008738928499
On earliest deadline first scheduling for temporal consistency maintenance,"Ming Xiong,    Qiong Wang,    Krithi Ramamritham",2008,https://link.springer.com/article/10.1007/s11241-008-9055-4,https://link.springer.com/content/pdf/10.1007%2Fs11241-008-9055-4.pdf,,,1,25,https://doi.org/10.1007/s11241-008-9055-4
Consistent Coordination Decoupling in Tuple Space Based Mobile Middleware: Design and Formal Specifications,"Suddhasil De,    Diganta Goswami,    Sukumar Nandi",2013,https://link.springer.com/chapter/10.1007/978-3-642-36071-8_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36071-8_17
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y. L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5233-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5233-8_5
A CORBA-Based Transaction System for the Wireless Communication Environment,Tarcisio da Rocha…,2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_93,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39964-3_93
Eventually Consistent Transactions,"Sebastian Burckhardt,    Daan Leijen,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28869-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28869-2_4.pdf,,,1,13,https://doi.org/10.1007/978-3-642-28869-2_4
A similarity-based protocol for concurrency control in mobile distributed real-time database systems,"Kam-yiu Lam,    Tei-Wei Kuo,    Gary C. K. Law…",1999,https://link.springer.com/chapter/10.1007/BFb0097915,No PDF available,,,1,1,https://doi.org/10.1007/BFb0097915
A Priority Heuristic Policy in Mobile Distributed Real-Time Database System,"Prakash Kumar Singh,    Udai Shanker",2018,https://link.springer.com/chapter/10.1007/978-981-10-8360-0_20,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8360-0_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8360-0_20
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf,,,1,4,https://doi.org/10.1007/s13369-014-1001-2
Twin-Transactions — Delayed Transaction Synchronisation Model,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/3-540-49255-0_86,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-49255-0_86
View Propagation and Inconsistency Detection for Cooperative Mobile Agents,"Susan Weissman Lauzac,    Panos K. Chrysanthis",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_7,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36124-3_7
Adaptive Valid Period Based Concurrency Control without Locking in Mobile Environments,Mohammed Khaja Nizamuddin…,2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14493-6_36
A survey on the history of transaction management: from flat to grid transactions,"Ting Wang,    Jochem Vonk,    Benedikt Kratz,    Paul Grefen",2008,https://link.springer.com/article/10.1007/s10619-008-7028-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7028-1.pdf,,,1,23,https://doi.org/10.1007/s10619-008-7028-1
Examining the role of initial trust in user adoption of mobile payment services: an empirical investigation,"Lingling Gao,    Kerem Aksel Waechter",2017,https://link.springer.com/article/10.1007/s10796-015-9611-0,https://link.springer.com/content/pdf/10.1007%2Fs10796-015-9611-0.pdf,,,1,9,https://doi.org/10.1007/s10796-015-9611-0
Ensuring Serializability for Mobile Data Mining on Multimedia Objects,"Shin Parker,    Zhengxin Chen,    Eugene Sheng",2005,https://link.springer.com/chapter/10.1007/978-3-540-30537-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30537-8_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30537-8_10
Energy Efficient Transaction Processing in Mobile Broadcast Environments,SangKeun Lee,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30204-9_28
Consistency issues in the UMTS distributed database,"Eleftherios P. Adamidis,    Gary Fleming…",1997,https://link.springer.com/chapter/10.1007/3-540-63135-6_39,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-63135-6_39
A Framework for Transactional Mobile Agent Execution,"Jin Yang,    Jiannong Cao,    Weigang Wu…",2005,https://link.springer.com/chapter/10.1007/11590354_122,https://link.springer.com/content/pdf/10.1007%2F11590354_122.pdf,,,1,1,https://doi.org/10.1007/11590354_122
Enhancing mobile agents with electronic commerce capabilities,"Hartmut Vogler,    Marie-Luise Moschgath…",1998,https://link.springer.com/chapter/10.1007/BFb0053681,No PDF available,,,1,1,https://doi.org/10.1007/BFb0053681
Data Management for Mobile Ad-Hoc Networks,"F. Perich,    A. Joshi,    R. Chirkova",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30637-5_7
Trust and Security Realization for Mobile Users in GSM Cellular Networks,"Jesudoss Venkatraman,    Vijay Raghavan,    Debabrata Das,    Asoke K. Talukder",2004,https://link.springer.com/chapter/10.1007/978-3-540-30176-9_39,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30176-9_39
On the Performance of Transaction Processing in Broadcast Environments,"Victor C. S. Lee,    Sang H. Son,    Kwok-Wa Lam",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46669-X_6
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-46988-X_18
