title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf,,,1,1,https://doi.org/10.1007/s10619-009-7033-z
A transaction model for mobile and active database systems,Olaf Zukunft,1996,https://link.springer.com/chapter/10.1007/BFb0037433,https://link.springer.com/content/pdf/10.1007%2FBFb0037433.pdf,,,1,No cite count available,https://doi.org/10.1007/BFb0037433
Energy Efficient Cache Invalidation in a Disconnected Mobile Environment,"Narottam Chand,    Ramesh Joshi,    Manoj Misra",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30555-2_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30555-2_11
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47602-9_7
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf,,,1,7,https://doi.org/10.1007/s10619-007-7019-7
Maintaining Integrity Within Mobile Self Protecting Objects,"Wesley Brandi,    Martin S. Olivier",2001,https://link.springer.com/chapter/10.1007/0-306-47007-1_4,https://link.springer.com/content/pdf/10.1007%2F0-306-47007-1_4.pdf,,,1,No cite count available,https://doi.org/10.1007/0-306-47007-1_4
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-46988-X_18
Configured Replication for Mobile Applications,"Astrid Lubinski,    Andreas Heuer",2001,https://link.springer.com/chapter/10.1007/978-94-015-9636-7_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-9636-7_11
Update Propagation Algorithms for Supporting Disconnected Write in Mobile Wireless Systems with Data Broadcasting Capability,"Ing-Ray Chen,    Ngoc Anh Phan,    I-Ling Yen",2005,https://link.springer.com/article/10.1007/s11277-005-2845-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-005-2845-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-005-2845-2
On Improving the Performance of Cache Invalidation in Mobile Environments,Guohong Cao,2002,https://link.springer.com/article/10.1023/A%3A1015463328335,https://link.springer.com/content/pdf/10.1023%2FA%3A1015463328335.pdf,,,1,32,https://doi.org/10.1023/A:1015463328335
Experience with Disconnected Operation in a Mobile Computing Environment,"M. Satyanarayanan,    James J. Kistler,    Lily B. Mummert,    Maria R. Ebling…",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_20,No PDF available,,,1,3,https://doi.org/10.1007/978-0-585-29603-6_20
Exotica/FMDC: A workflow management system for mobile and disconnected clients,"G. Alonso,    R. Günthör,    M. Kamath,    D. Agrawal…",1996,https://link.springer.com/article/10.1007/BF00140951,https://link.springer.com/content/pdf/10.1007%2FBF00140951.pdf,,,1,20,https://doi.org/10.1007/BF00140951
Exotica/FMDC: A Workflow Management System for Mobile and Disconnected Clients,"G. Alonso,    R. Günthör,    M. Kamath,    D. Agrawal…",1996,https://link.springer.com/chapter/10.1007/978-0-585-26636-7_3,No PDF available,,,1,1,https://doi.org/10.1007/978-0-585-26636-7_3
A Neural Network-Based Connectivity Management for Mobile Computing Environment,"B. P. Vijay Kumar,    P. Venkataram",2003,https://link.springer.com/article/10.1023/A%3A1025329609938,https://link.springer.com/content/pdf/10.1023%2FA%3A1025329609938.pdf,,,1,2,https://doi.org/10.1023/A:1025329609938
Energy-Efficient Data Caching and Prefetching for Mobile Devices Based on Utility,"Huaping Shen,    Mohan Kumar,    Sajal K. Das,    Zhijun Wang",2005,https://link.springer.com/article/10.1007/s11036-005-1559-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1559-8.pdf,,,1,24,https://doi.org/10.1007/s11036-005-1559-8
Designing Fault-Tolerant Mobile Systems,Giovanna Di Marzo Serugendo…,2003,https://link.springer.com/chapter/10.1007/3-540-36520-6_17,No PDF available,,,1,3,https://doi.org/10.1007/3-540-36520-6_17
Group Orchestration in a Mobile Environment,"Eline Philips,    Jorge Vallejos…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30829-1_13,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30829-1_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30829-1_13
PRO-MOTION: Support for mobile database access,"Gary D. Walborn,    Panos K. Chrysanthis",1997,https://link.springer.com/article/10.1007/BF01299651,https://link.springer.com/content/pdf/10.1007%2FBF01299651.pdf,,,1,4,https://doi.org/10.1007/BF01299651
Information Sharing Modalities for Mobile Ad-Hoc Networks,"Alexandre de Spindler,    Michael Grossniklaus…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_22,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-05148-7_22
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47301-1_7
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s11227-009-0277-6
Prediction Mechanism for Accessing Web Sites for Mobile Clients,"Gabriel González S.,    Rodolfo A. Pazos R.…",2003,https://link.springer.com/chapter/10.1007/3-540-44839-X_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44839-X_14
Recent Challenges in DBMS,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-48399-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-48399-1_13
Performance Evaluation of Protocols for Group-Oriented Mobile Services,Upkar Varshney,2005,https://link.springer.com/article/10.1007/s11036-005-1558-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1558-9.pdf,,,1,9,https://doi.org/10.1007/s11036-005-1558-9
Challenges and Solutions to Adaptive Computing and Seamless Mobility over Heterogeneous Wireless Networks,Vaduvur Bharghavan,1997,https://link.springer.com/article/10.1023/A%3A1008821130378,https://link.springer.com/content/pdf/10.1023%2FA%3A1008821130378.pdf,,,1,8,https://doi.org/10.1023/A:1008821130378
Fact Spaces: Coordination in the Face of Disconnection,"Stijn Mostinckx,    Christophe Scholliers,    Eline Philips…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72794-1_15,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-72794-1_15
Zippering: Managing intermittent connectivity in DIANA,"Arthur M. Keller,    Owen Densmore,    Wei Huang…",1997,https://link.springer.com/article/10.1023/A%3A1013661523328,https://link.springer.com/content/pdf/10.1023%2FA%3A1013661523328.pdf,,,1,9,https://doi.org/10.1023/A:1013661523328
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf,,,1,63,https://doi.org/10.1023/A:1013672431080
Sleepers and workaholics: Caching strategies in mobile environments (Extended version),"Daniel Barbará Ph.D.,    Tomasz Imieliński Ph.D.",1995,https://link.springer.com/article/10.1007/BF01354876,https://link.springer.com/content/pdf/10.1007%2FBF01354876.pdf,,,1,130,https://doi.org/10.1007/BF01354876
On Developing Open Mobile Fault Tolerant Agent Systems,"Budi Arief,    Alexei Iliasov…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73131-3_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73131-3_2
Cluster Based Routing Protocol for Mobile Nodes in Wireless Sensor Network,"Samer A. B. Awwad,    Chee Kyun Ng,    Nor K. Noordin…",2011,https://link.springer.com/article/10.1007/s11277-010-0022-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0022-8.pdf,,,1,35,https://doi.org/10.1007/s11277-010-0022-8
Flexible Integration of Optimistic and Pessimistic Concurrency Control in Mobile Environments,"Kaleem A. Momin,    K. Vidyasankar",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44472-6_29
Design and Implementation of an Information Announcement Toolkit for Mobile Computers,"S. Tagashira,    K. Saisho,    A. Fukuda",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44498-X_6
Data Management for Mobile Ad-Hoc Networks,"F. Perich,    A. Joshi,    R. Chirkova",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30637-5_7
XMIDDLE: A Data-Sharing Middleware for Mobile Computing,"Cecilia Mascolo,    Licia Capra,    Stefanos Zachariadis…",2002,https://link.springer.com/article/10.1023/A%3A1015584805733,https://link.springer.com/content/pdf/10.1023%2FA%3A1015584805733.pdf,,,1,75,https://doi.org/10.1023/A:1015584805733
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y.L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/article/10.1023/A%3A1008738928499,https://link.springer.com/content/pdf/10.1023%2FA%3A1008738928499.pdf,,,1,4,https://doi.org/10.1023/A:1008738928499
The 3DMA Middleware for Mobile Applications,"Tore Fjellheim,    Stephen Milliner,    Marlon Dumas…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_30
Localization of Integrity Constraints in Mobile Databases and Specification in PRO-MOTION,"Subhasish Mazumdar,    Panos K. Chrysanthis",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034702.89538.a7,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034702.89538.a7.pdf,,,1,3,https://doi.org/10.1023/B:MONE.0000034702.89538.a7
A cross-layer atomic commit protocol implementation for transaction processing in mobile ad-hoc networks,"Sebastian Obermeier,    Stefan Böttcher,    Dominik Kleine",2009,https://link.springer.com/article/10.1007/s10619-009-7051-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7051-x.pdf,,,1,3,https://doi.org/10.1007/s10619-009-7051-x
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0054515
Efficient Mobility Management for Cache Invalidation in Wireless Mobile Environment,"Narottam Chand,    R. C. Joshi,    Manoj Misra",2005,https://link.springer.com/chapter/10.1007/11603771_59,https://link.springer.com/content/pdf/10.1007%2F11603771_59.pdf,,,1,1,https://doi.org/10.1007/11603771_59
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y. L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5233-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5233-8_5
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-23088-2_37
Energy-Efficient Transaction Management for Real- Time Mobile Databases in Ad-hoc Network Environments,"Le Gruenwald,    Shankar M. Banik",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44498-X_31
Server emulation,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_6,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_6.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60627-0_6
Mobile Transaction Management in Mobisnap,"Nuno Preguiça,    Carlos Baquero…",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_33,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44472-6_33
Database Replica Management Strategies in Multidatabase Systems with Mobile Hosts,"M. Faiz,    A. Zaslavsky",1996,https://link.springer.com/chapter/10.1007/978-1-4615-1803-7_24,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4615-1803-7_24
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf,,,1,4,https://doi.org/10.1007/s13369-014-1001-2
An agent based mobile system,"Niki Pissinou,    Kia Makki,    Mei Hong,    Lusheng Ji,    Ashok Kumar",1997,https://link.springer.com/chapter/10.1007/3-540-63699-4_29,No PDF available,,,1,3,https://doi.org/10.1007/3-540-63699-4_29
Single Lock Manager Approach for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2007,https://link.springer.com/chapter/10.1007/978-3-540-77220-0_58,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-77220-0_58
Caching and Data Replication in Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_14
Reducing Sub-transaction Aborts and Blocking Time Within Atomic Commit Protocols,"Stefan Böttcher,    Le Gruenwald…",2006,https://link.springer.com/chapter/10.1007/11788911_5,No PDF available,,,1,2,https://doi.org/10.1007/11788911_5
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available,,,1,30,https://doi.org/10.1007/3-540-36162-6_2
A similarity-based protocol for concurrency control in mobile distributed real-time database systems,"Kam-yiu Lam,    Tei-Wei Kuo,    Gary C. K. Law…",1999,https://link.springer.com/chapter/10.1007/BFb0097915,No PDF available,,,1,1,https://doi.org/10.1007/BFb0097915
Object-Oriented Coordination in Mobile Ad Hoc Networks,"Tom Van Cutsem,    Jessie Dedecker,    Wolfgang De Meuter",2007,https://link.springer.com/chapter/10.1007/978-3-540-72794-1_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-72794-1_13
Activity Coordination in Decentralized Working Environments,Uwe Busbach,1996,https://link.springer.com/chapter/10.1007/978-1-4471-1496-3_9,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-1496-3_9
Computational and Wireless Modeling for Collaborative Virtual Medical Teams,"George Samaras,    Dimosthenis Georgiadis,    Andreas Pitsillides",2006,https://link.springer.com/chapter/10.1007/0-387-26559-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-26559-7_7
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf,,,1,79,https://doi.org/10.1023/B:TIME.0000045317.37980.a5
On clustering in database servers for supporting mobile clients,"B.R. Badrinath,    Shirish H. Phatak",1998,https://link.springer.com/article/10.1023/A%3A1019081315033,https://link.springer.com/content/pdf/10.1023%2FA%3A1019081315033.pdf,,,1,2,https://doi.org/10.1023/A:1019081315033
Design rationale,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_2,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60627-0_2
Location-Independent Access in Mobile Systems,Zygmunt J. Haas,1997,https://link.springer.com/article/10.1023/A%3A1008864912631,https://link.springer.com/content/pdf/10.1023%2FA%3A1008864912631.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1008864912631
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74030-7_1
Who Decides What: The Citizen’s Handbook,"Klaus Boehm,    Brian Morris",1979,https://link.springer.com/chapter/10.1007/978-1-349-03007-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-03007-1_1
A WAP-Based Session Layer Supporting Distributed Applications in Nomadic Environments,"Timm Reinstorf,    Rainer Ruggaber,    Jochen Seitz,    Martina Zitterbart",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_4,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_4.pdf,,,1,1,https://doi.org/10.1007/3-540-45518-3_4
Cluster Based Data Replication Technique Based on Mobility Prediction in Mobile Ad Hoc Networks,"Mohammed Qayyum,    Khaleel Ur Rahman Khan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13731-5_35,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13731-5_35.pdf,,,1,2,https://doi.org/10.1007/978-3-319-13731-5_35
The FUSE Platform: Supporting Ubiquitous Collaboration Within Diverse Mobile Environments,"Shahram Izadi,    Pedro Coutinho,    Tom Rodden,    Gareth Smith",2002,https://link.springer.com/article/10.1023/A%3A1014534414062,https://link.springer.com/content/pdf/10.1023%2FA%3A1014534414062.pdf,,,1,5,https://doi.org/10.1023/A:1014534414062
Group-oriented mobile services: Requirements and solutions,Upkar Varshney,2004,https://link.springer.com/article/10.1007/s10257-004-0047-1,https://link.springer.com/content/pdf/10.1007%2Fs10257-004-0047-1.pdf,,,1,6,https://doi.org/10.1007/s10257-004-0047-1
Security Issues in a Mobile Computing Paradigm,"I. Mavridis,    G. Pangalos",1997,https://link.springer.com/chapter/10.1007/978-0-387-35256-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35256-5_5
CrowdMAC: A Crowdsourcing System for Mobile Access,"Ngoc Do,    Cheng-Hsin Hsu,    Nalini Venkatasubramanian",2012,https://link.springer.com/chapter/10.1007/978-3-642-35170-9_1,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-35170-9_1
Dynamic cache invalidation scheme for wireless mobile environments,"Alok Madhukar,    Tansel Özyer,    Reda Alhajj",2009,https://link.springer.com/article/10.1007/s11276-007-0071-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0071-4.pdf,,,1,7,https://doi.org/10.1007/s11276-007-0071-4
Software Architecture for Mobile Computing,"Amy L. Murphy,    Gian Pietro Picco…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39800-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39800-4_9
The Diana Approach to Mobile Computing,"Arthur M. Keller,    Tahir Ahmad,    Mike Clary,    Owen Densmore,    Steve Gadol…",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-585-29603-6_24
EM-TCP: An Algorithm for Mobile TCP Performance Improvement in a DSRC-Based ITS,"KyeongJin Lee,    SeungYun Lee,    YongJin Kim…",2002,https://link.springer.com/chapter/10.1007/3-540-45801-8_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45801-8_20
Design and Implementation of Pessimistic Commit Protocols in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_61,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14478-3_61
Introduction to Mobile Computing,"Tomasz Imielinski,    Henry F. Korth",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_1,No PDF available,,,1,7,https://doi.org/10.1007/978-0-585-29603-6_1
Transparent Handover Using WiFi Network Prediction for Mobile Video Streaming,"Joost Geurts,    Zhe Li,    Yaning Liu…",2015,https://link.springer.com/chapter/10.1007/978-3-319-16486-1_93,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16486-1_93.pdf,,,1,1,https://doi.org/10.1007/978-3-319-16486-1_93
