title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Framework for Connectivity in Inter-working Multi-hop Wireless Networks,"Oladayo Salami,    Antoine Bagula…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14891-0_30,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14891-0_30
Towards integrative risk management and more resilient societies,"D. Al-Khudhairy,    K. Axhausen,    S. Bishop…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01706-0,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01706-0.pdf,,,1,5,https://doi.org/10.1140/epjst/e2012-01706-0
A Mutual Exclusion Algorithm for Ad Hoc Mobile Networks,"Jennifer E. Walter,    Jennifer L. Welch,    Nitin H. Vaidya",2001,https://link.springer.com/article/10.1023/A%3A1012363200403,https://link.springer.com/content/pdf/10.1023%2FA%3A1012363200403.pdf,,,1,48,https://doi.org/10.1023/A:1012363200403
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Dakar,"Gora Mboup,    Mame Cheikh Ngom,    Cheikhou Balde…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8588-8_15
Analysis of the Effects of Communication Delay in the Distributed Global Connectivity Maintenance of a Multi-robot System,"Vinícius A. Battagello,    Carlos H. C. Ribeiro",2015,https://link.springer.com/chapter/10.1007/978-3-319-16112-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16112-9_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-16112-9_15
Strongly-Resilient and Non-interactive Hierarchical Key-Agreement in MANETs,"Rosario Gennaro,    Shai Halevi,    Hugo Krawczyk,    Tal Rabin…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88313-5_4,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-88313-5_4
Postman: An Elastic Highly Resilient Publish/Subscribe Framework for Self Sustained Service Independent P2P Networks,"Gil Einziger,    Roy Friedman",2014,https://link.springer.com/chapter/10.1007/978-3-319-11764-5_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-11764-5_6
Resilient Collaborative Privacy for Location-Based Services,"Hongyu Jin,    Panos Papadimitratos",2015,https://link.springer.com/chapter/10.1007/978-3-319-26502-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26502-5_4.pdf,,,1,1,https://doi.org/10.1007/978-3-319-26502-5_4
Security and Privacy Issues in Agent-Based Location-Aware Mobile Commerce,"Athanasios Karygiannis,    Emmanouil Antonakakis",2009,https://link.springer.com/chapter/10.1007/978-3-642-04879-1_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04879-1_21
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74030-7_1
Resilient Routing Layers for Network Disaster Planning,"Audun Fosselie Hansen,    Amund Kvalbein,    Tarik Čičić,    Stein Gjessing",2005,https://link.springer.com/chapter/10.1007/978-3-540-31957-3_125,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31957-3_125.pdf,,,1,3,https://doi.org/10.1007/978-3-540-31957-3_125
Security and Privacy Issues in Wireless Mesh Networks: A Survey,Jaydip Sen,2013,https://link.springer.com/chapter/10.1007/978-3-642-36169-2_7,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-36169-2_7
"Data security in mobile cloud computing paradigm: a survey, taxonomy and open research issues","Tarunpreet Bhatia,    A. K. Verma",2017,https://link.springer.com/article/10.1007/s11227-016-1945-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-016-1945-y.pdf,,,1,3,https://doi.org/10.1007/s11227-016-1945-y
The Goal of Securing Mobile Ad-Hoc Network and Solutions,"Najiya Sultana,    S. S. Sarangdevat",2011,https://link.springer.com/chapter/10.1007/978-3-642-24055-3_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24055-3_36
Towards Resilient Networks Using Programmable Networking Technologies,"Linlin Xie,    Paul Smith,    Mark Banfield,    Helmut Leopold…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00972-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00972-3_7.pdf,,,1,1,https://doi.org/10.1007/978-3-642-00972-3_7
Mercator: Self-organizing Geographic Connectivity Maps for Scalable Ad-Hoc Routing,"Luis A. Hernando,    Unai Arronategui",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74917-2_3
Alphabetical Bibliography,Dr. R. von Randow,1990,https://link.springer.com/chapter/10.1007/978-3-642-51654-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-51654-2_1
REsilient Double WEighted TruST Based (REDWEST) WSN Using SAX,"Aline S. Siranossian,    Hoda W. Maalouf",2013,https://link.springer.com/chapter/10.1007/978-3-319-04166-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04166-7_2
Future Challenges and Opportunities,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23033-7_5
The Bengal Database Replication System,"Todd Ekenstam,    Charles Matheny,    Peter Reiher…",2001,https://link.springer.com/article/10.1023/A%3A1019266628724,https://link.springer.com/content/pdf/10.1023%2FA%3A1019266628724.pdf,,,1,6,https://doi.org/10.1023/A:1019266628724
An Integrated Wireless Communication Platform for End-to-End and Automatic Wireless Vital Sign Capture Using Personal Smart Mobile Devices,"Quang-Dung Ho,    Tho Le-Ngoc",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_38,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_38.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-12817-7_38
Building reliable mobile‐aware applications using the Rover toolkit,"Anthony D. Joseph,    M. Frans Kaashoek",1997,https://link.springer.com/article/10.1023/A%3A1019142209023,https://link.springer.com/content/pdf/10.1023%2FA%3A1019142209023.pdf,,,1,3,https://doi.org/10.1023/A:1019142209023
Abstracts,No author available,2016,https://link.springer.com/article/10.1007/s12160-015-9766-4,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9766-4.pdf,,,1,1,https://doi.org/10.1007/s12160-015-9766-4
The Smart City in Practice,Leonidas G. Anthopoulos,2017,https://link.springer.com/chapter/10.1007/978-3-319-57015-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57015-0_3
Repairing Wireless Sensor Network Connectivity with Mobility and Hop-Count Constraints,"Thuy T. Truong,    Kenneth N. Brown,    Cormac J. Sreenan",2013,https://link.springer.com/chapter/10.1007/978-3-642-39247-4_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-39247-4_7
New Areas of Commercial Banking Directed at Vulnerable People: Payday Lending and Mobile Banking,Jerry Buckland,2018,https://link.springer.com/chapter/10.1007/978-3-319-72419-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72419-5_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72419-5_3
"THE “NUTS AND BOLTS” OF BEHAVIORAL INTERVENTION DEVELOPMENT: STUDY DESIGNS, METHODS AND FUNDING OPPORTUNITIES",No author available,2017,https://link.springer.com/article/10.1007/s12160-017-9903-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-017-9903-3.pdf,,,1,2,https://doi.org/10.1007/s12160-017-9903-3
A Termination Detection Protocol for Use in Mobile Ad Hoc Networks,"Gruia-Catalin Roman,    Jamie Payton",2005,https://link.springer.com/article/10.1023/B%3AAUSE.0000049209.28933.b3,https://link.springer.com/content/pdf/10.1023%2FB%3AAUSE.0000049209.28933.b3.pdf,,,1,3,https://doi.org/10.1023/B:AUSE.0000049209.28933.b3
FuturICT: Participatory computing to understand and manage our complex world in a more sustainable and resilient way,"D. Helbing,    S. Bishop,    R. Conte,    P. Lukowicz…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01686-y,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01686-y.pdf,,,1,18,https://doi.org/10.1140/epjst/e2012-01686-y
A2M: Access-Assured Mobile Desktop Computing,"Angelos Stavrou,    Ricardo A. Barrato,    Angelos D. Keromytis…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04474-8_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04474-8_16
A Novel Key Update Protocol in Mobile Sensor Networks,"Sarita Agrawal,    Rodrigo Roman,    Manik Lal Das…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35130-3_14,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-35130-3_14
Mobile Multimedia Systems,"Paul J. M. Havinga,    Gerard J. M. Smit",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1497-8_15,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4615-1497-8_15
Distributed Redundancy or Cluster Solution? An Experimental Evaluation of Two Approaches for Dependable Mobile Internet Services,"Thibault Renier,    Hans-Peter Schwefel,    Marjan Bozinovski,    Kim Larsen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30225-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30225-4_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30225-4_3
Mobile Smart Card Reader Using NFC-Enabled Smartphones,"Frank Morgner,    Dominik Oepen,    Wolf Müller…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33392-7_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33392-7_3
Some Aspects of Connectivity in South Asia: Issues and Way Forward,Ram Upendra Das,2017,https://link.springer.com/chapter/10.1007/978-3-319-56747-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56747-1_5
Enabling Cross-Technology Mobile Applications with Network-Aware References,"Kevin Pinte,    Dries Harnie,    Theo D’Hondt",2011,https://link.springer.com/chapter/10.1007/978-3-642-21464-6_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-21464-6_10
Passing It On During a Day In The Life of Resilient Adolescents in Diverse Communities Around the Globe,"Catherine Ann Cameron,    Cindy Lau,    Sombat Tapanya",2009,https://link.springer.com/article/10.1007/s10566-009-9084-8,https://link.springer.com/content/pdf/10.1007%2Fs10566-009-9084-8.pdf,,,1,8,https://doi.org/10.1007/s10566-009-9084-8
Supporting Collaboration and Creativity Through Mobile P2P Computing,"Adam Wierzbicki,    Anwitaman Datta,    Łukasz Żaczek…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_50,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09751-0_50
"Modelling communication network challenges for Future Internet resilience, survivability, and disruption tolerance: a simulation-based approach","Egemen K. Çetinkaya,    Dan Broyles,    Amit Dandekar…",2013,https://link.springer.com/article/10.1007/s11235-011-9575-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9575-4.pdf,,,1,7,https://doi.org/10.1007/s11235-011-9575-4
A Distributed Challenge Detection System for Resilient Networks,Yue Yu,2012,https://link.springer.com/chapter/10.1007/978-3-642-29222-4_41,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29222-4_41
Fault-Resilient Pervasive Service Composition,"Hen-I Yang,    Raja Bose,    Abdelsalam (Sumi) Helal…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_9,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-76485-6_9
An Experimental Study of Basic Communication Protocols in Ad-hoc Mobile Networks,"Ioannis Chatzigiannakis,    Sotiris Nikoletseas,    Nearchos Paspallis…",2001,https://link.springer.com/chapter/10.1007/3-540-44688-5_13,No PDF available,,,1,11,https://doi.org/10.1007/3-540-44688-5_13
Byzantine Consensus with Unknown Participants,"Eduardo A. P. Alchieri,    Alysson Neves Bessani…",2008,https://link.springer.com/chapter/10.1007/978-3-540-92221-6_4,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-92221-6_4
Reliable Transport in Multihop Wireless Mesh Networks,"Simon Heimlicher,    Bernhard Plattner",2009,https://link.springer.com/chapter/10.1007/978-1-84800-909-7_9,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-909-7_9
A Survey of Wireless Security in Mobile Ad Hoc Networks: Challenges and Available Solutions,"Wenjing Lou,    Yuguang Fang",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_9,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4613-0223-0_9
Journey from Mobile Ad Hoc Networks to Wireless Mesh Networks,"Jungfang Wang,    Bin Xie,    Dharma P. Agrawal",2009,https://link.springer.com/chapter/10.1007/978-1-84800-909-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84800-909-7_1
Mobile Technology and “Doing Family” in a Global World: Indian Migrants in Cambodia,"Ravinder Kaur,    Ishita Shruti",2016,https://link.springer.com/chapter/10.1007/978-94-017-7441-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-7441-3_5
"Optical Networks Magazine, Volume 4, Number 5",No author available,2003,https://link.springer.com/article/10.1023/A%3A1025770003933,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1025770003933
A Key Establishment Scheme for Large-Scale Mobile Wireless Sensor Networks,"Ashok Kumar Das,    Indranil Sengupta",2007,https://link.springer.com/chapter/10.1007/978-3-540-77115-9_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77115-9_8
Dependability Evaluation of a Replication Service for Mobile Applications in Dynamic Ad-Hoc Networks,"Erling V. Matthiesen,    Ossama Hamouda,    Mohamed Kaâniche…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68129-8_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-68129-8_14
Smart Infrastructure Development Makes Smart Cities—Promoting Smart Transport and ICT in Dakar,Gora Mboup,2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_31,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_31.pdf,,,1,1,https://doi.org/10.1007/978-981-10-1610-3_31
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Conakry,"Gora Mboup,    M. Ibrahima Camara…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8588-8_4
Service Composition for Mobile Environments,"Dipanjan Chakraborty,    Anupam Joshi,    Tim Finin…",2005,https://link.springer.com/article/10.1007/s11036-005-1556-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1556-y.pdf,,,1,77,https://doi.org/10.1007/s11036-005-1556-y
Smart Economy in Smart Cities,"T. M. Vinod Kumar,    Bharat Dahiya",2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_1.pdf,,,1,5,https://doi.org/10.1007/978-981-10-1610-3_1
Outdoor Distributed Computing with Split Smart Messages,"Nishkam Ravi,    Liviu Iftode",2007,https://link.springer.com/chapter/10.1007/978-3-540-71156-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71156-8_9
Modelling Critical Node Attacks in MANETs,"Dongsheng Zhang,    James P. G. Sterbenz",2014,https://link.springer.com/chapter/10.1007/978-3-642-54140-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-54140-7_11.pdf,,,1,1,https://doi.org/10.1007/978-3-642-54140-7_11
Internet of cars through commodity V2V and V2X mobile routers: Applications for developing countries,"Kanchana Kanchanasut,    Saroch Boonsiripant…",2015,https://link.springer.com/article/10.1007/s12205-014-0614-z,https://link.springer.com/content/pdf/10.1007%2Fs12205-014-0614-z.pdf,,,1,1,https://doi.org/10.1007/s12205-014-0614-z
A Lightweight Coordination Middleware for Mobile Computing,"Chien-Liang Fok,    Gruia-Catalin Roman,    Gregory Hackmann",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_12,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-24634-3_12
Satellite Connectivity for Development,"Christine Leurquin,    Alessandra Vernile",2018,https://link.springer.com/chapter/10.1007/978-3-319-72465-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72465-2_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72465-2_13
Geometric Graphs with Randomly Deleted Edges - Connectivity and Routing Protocols,"K. Krzywdziński,    K. Rybarczyk",2011,https://link.springer.com/chapter/10.1007/978-3-642-22993-0_49,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-22993-0_49
Introduction,Jacek Rak,2015,https://link.springer.com/chapter/10.1007/978-3-319-22333-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22333-9_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-22333-9_1
"Responses of Pastoralists to Land Fragmentation: Social Capital, Connectivity and Resilience",Kathleen A. Galvin,2008,https://link.springer.com/chapter/10.1007/978-1-4020-4906-4_15,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4020-4906-4_15
A distributed trust management model for mobile P2P networks,Xu Wu,2012,https://link.springer.com/article/10.1007/s12083-011-0103-9,https://link.springer.com/content/pdf/10.1007%2Fs12083-011-0103-9.pdf,,,1,6,https://doi.org/10.1007/s12083-011-0103-9
Energy efficient geographical key management scheme for authentication in mobile wireless sensor networks,"Gnana Kousalya Chella Thevar,    G. Rohini",2017,https://link.springer.com/article/10.1007/s11276-016-1228-9,https://link.springer.com/content/pdf/10.1007%2Fs11276-016-1228-9.pdf,,,1,3,https://doi.org/10.1007/s11276-016-1228-9
Storage Systems for Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_15
GRID: A Fully Location-Aware Routing Protocol for Mobile Ad Hoc Networks,"Wen-Hwa Liao,    Jang-Ping Sheu,    Yu-Chee Tseng",2001,https://link.springer.com/article/10.1023/A%3A1016735301732,https://link.springer.com/content/pdf/10.1023%2FA%3A1016735301732.pdf,,,1,194,https://doi.org/10.1023/A:1016735301732
A New Architecture for Hierarchical Sensor Networks with Mobile Data Collectors,"Ataul Bari,    Ying Chen,    Arunita Jaekel…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11322-2_15,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-11322-2_15
Overlay construction for mobile peer-to-peer video broadcasting,"Bo Zhang,    S.-H. Gary Chan",2016,https://link.springer.com/article/10.1007/s12083-015-0388-1,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0388-1.pdf,,,1,1,https://doi.org/10.1007/s12083-015-0388-1
Path Formation in Human Contact Networks,"Nishanth Sastry,    Pan Hui",2012,https://link.springer.com/chapter/10.1007/978-1-4614-0857-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-0857-4_12
Key establishment and management for WSNs,"Wassim Znaidi,    Marine Minier",2012,https://link.springer.com/article/10.1007/s11235-010-9391-2,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9391-2.pdf,,,1,5,https://doi.org/10.1007/s11235-010-9391-2
Self Organization for Area Coverage Maximization and Energy Conservation in Mobile Ad Hoc Networks,"Cem Şafak Şahin,    M. Ümit Uyar,    Stephen Gundry…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28525-7_2,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-28525-7_2
Payment in a Kiosk Centric Model with Mobile and Low Computational Power Devices,"Jesús Téllez Isaac,    José Sierra Camara…",2006,https://link.springer.com/chapter/10.1007/11751649_88,No PDF available,,,1,3,https://doi.org/10.1007/11751649_88
Abstract,No author available,2011,https://link.springer.com/article/10.1007/s12160-011-9263-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-011-9263-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-011-9263-3
Architecting and Validating Dependable Systems: Experiences and Visions,"Andrea Bondavalli,    Andrea Ceccarelli,    Paolo Lollini",2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_13,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-17245-8_13
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf,,,1,3,https://doi.org/10.1007/s11548-015-1213-2
National E-Commerce Strategy,"Prof. Zheng Qin,    Dr. Yang Chang,    Prof. Shundong Li,    Dr. Fengxiang Li",2014,https://link.springer.com/chapter/10.1007/978-3-642-39414-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-39414-0_2
Information Technology and Supply Chain Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7578-2_15
Adoption of Vehicular Ad Hoc Networking Protocols by Networked Robots,"Wim Vandenberghe,    Ingrid Moerman,    Piet Demeester",2012,https://link.springer.com/article/10.1007/s11277-012-0598-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0598-2.pdf,,,1,2,https://doi.org/10.1007/s11277-012-0598-2
Reversible Phase Transitions in a Structured Overlay Network with Churn,"Ruma R. Paul,    Peter Van Roy,    Vladimir Vlassov",2016,https://link.springer.com/chapter/10.1007/978-3-319-46140-3_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46140-3_26.pdf,,,1,1,https://doi.org/10.1007/978-3-319-46140-3_26
Enterprise Platforms,Dragan Nikolik,2003,https://link.springer.com/chapter/10.1007/978-94-007-0862-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0862-4_2
Mobile Sensor Localization Under Wormhole Attacks: An Analysis,"Gaurav Pareek,    Ratna Kumari,    Aitha Nagaraju",2015,https://link.springer.com/chapter/10.1007/978-3-319-11227-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11227-5_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-11227-5_12
Byzantine consensus for unknown dynamic networks,"Erfan Taheri,    Mohammad Izadi",2015,https://link.springer.com/article/10.1007/s11227-015-1379-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-015-1379-y.pdf,,,1,1,https://doi.org/10.1007/s11227-015-1379-y
The Brewing Trends and Transformations in the IT Landscape,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_1.pdf,,,1,2,https://doi.org/10.1007/978-3-319-20744-5_1
SMEs and Information Technologies in the Broadband Economy,"Katia Passerini,    Ayman El Tarabishy…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-3040-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-3040-7_1
Opportunistic Content Search in Intermittently Connected Mobile Ad Hoc Networks,"Abbas Jamalipour,    Yaozhou Ma",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1572-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1572-5_3
A State-of-the-Art Survey on IDS for Mobile Ad-Hoc Networks and Wireless Mesh Networks,"Novarun Deb,    Manali Chakraborty…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_17,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-24037-9_17
Optimal Relay Node Placement and Trajectory Computation in Sensor Networks with Mobile Data Collector,"Ataul Bari,    Fangyun Luo,    Will Froese,    Arunita Jaekel",2010,https://link.springer.com/chapter/10.1007/978-3-642-17994-5_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17994-5_27
Performance Optimization Using Multipath Routing in Mobile Ad Hoc and Wireless Sensor Networks,"Wenjing Lou,    Wei Liu,    Yanchao Zhang",2006,https://link.springer.com/chapter/10.1007/0-387-29026-5_5,No PDF available,,,1,15,https://doi.org/10.1007/0-387-29026-5_5
Design and analysis of an adaptive handover protocol for 4G networks,Subbe Gowda Bhaskar…,2015,https://link.springer.com/article/10.1007/s12204-015-1609-8,https://link.springer.com/content/pdf/10.1007%2Fs12204-015-1609-8.pdf,,,1,1,https://doi.org/10.1007/s12204-015-1609-8
