title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Pro-motion: Management of mobile transactions,"GD Walborn, PK Chrysanthis - … of the 1997 ACM symposium on Applied …, 1997 - dl.acm.org",1997,https://dl.acm.org/citation.cfm?id=331718,https://www.ht.sfc.keio.ac.jp/~ume/Paper/2PhaseRecoveryTransaction/Pro-Motion%23ManagementOfMobileTransaction.pdf,,,1,62,No DOI available
Fundamental challenges in mobile computing,"M Satyanarayanan - Proceedings of the fifteenth annual ACM …, 1996 - dl.acm.org",1996,https://dl.acm.org/citation.cfm?id=248053,http://www.dtic.mil/get-tr-doc/pdf?AD=ADA306271,,,1,1078,No DOI available
Submission of transactions from mobile workstations in a cooperative multidatabase processing environment,"LH Yeo, A Zaslavsky - … Systems, 1994., Proceedings of the …, 1994 - ieeexplore.ieee.org",1994,https://ieeexplore.ieee.org/abstract/document/302439/,http://lyle.smu.edu/~mhd/8391f01/mehta2.pdf,,,1,102,No DOI available
"Mobile commerce: framework, applications and networking support","U Varshney, R Vetter - Mobile networks and Applications, 2002 - Springer",2002,https://link.springer.com/article/10.1023/A:1014570512129,https://pdfs.semanticscholar.org/3ca7/e7c66c3e7e239fecf60c5cd6daa4674df037.pdf,,,1,687,No DOI available
A pre‐serialization transaction management technique for mobile multidatabases,"RA Dirckze, L Gruenwald - Mobile Networks and Applications, 2000 - Springer",2000,https://link.springer.com/article/10.1023/A:1019133317760,http://www.cs.ou.edu/~database/documents/dg00.pdf,,,1,88,No DOI available
Building information systems for mobile environments,"E Pitoura, B Bhargava - … on Information and knowledge management, 1994 - dl.acm.org",1994,https://dl.acm.org/citation.cfm?id=191310,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=2133&context=cstech,,,1,130,No DOI available
Business models and transactions in mobile electronic commerce: requirements and properties,"A Tsalgatidou, E Pitoura - Computer Networks, 2001 - Elsevier",2001,https://www.sciencedirect.com/science/article/pii/S138912860100216X,http://www.cs.uoi.gr/~pitoura/distribution/computer-networks02.pdf,,,1,301,No DOI available
Revising transaction concepts for mobile computing,"E Pitoura, B Bhargava - Mobile Computing Systems and …, 1994 - ieeexplore.ieee.org",1994,https://ieeexplore.ieee.org/abstract/document/513477/,http://jotm.objectweb.org/related/mobile94.pdf,,,1,104,No DOI available
Distributed lock management for mobile transactions,"J Jing, O Bukhres, A Elmagarmid - … Computing Systems, 1995 …, 1995 - ieeexplore.ieee.org",1995,https://ieeexplore.ieee.org/abstract/document/500010/,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=2171&context=cstech,,,1,112,No DOI available
Maintaining consistency of data in mobile distributed environments,"E Pitoura, B Bhargava - … Systems, 1995., Proceedings of the …, 1995 - ieeexplore.ieee.org",1995,https://ieeexplore.ieee.org/abstract/document/500045/,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=2126&context=cstech,,,1,282,No DOI available
Exotica/FMDC: a workflow management system for mobile and disconnected clients,"G Alonso, R Günthör, M Kamath, D Agrawal… - Databases and Mobile …, 1996 - Springer",1996,https://link.springer.com/chapter/10.1007/978-0-585-26636-7_3,https://www.docketalarm.com/cases/PTAB/CBM2015-00099/Covered_Business_Method_Patent_Review_of_U.S._Pat._6871325/docs/03-06-2015-PET-3527/Exhibit-1012-Ex1012_Alonso_Exotica_FMDC.pdf,,,1,86,No DOI available
Experience with disconnected operation in a mobile computing environment,"M Satyanarayanan, JJ Kistler, LB Mummert… - Mobile Computing, 1993 - Springer",1993,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_20,https://www.usenix.org/legacy/publications/library/proceedings/mobile93/full_papers/satyanarayanan.txt,,,1,225,No DOI available
Mobile wireless computing: Solutions and challenges in data management,"T Imielinski, BR Badrinath - 1993 - Citeseer",1993,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.55.3268&rep=rep1&type=pdf,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.55.3268&rep=rep1&type=pdf,,,1,114,No DOI available
The Bayou architecture: Support for data sharing among mobile users,"A Demers, K Petersen, M Spreitzer… - … Computing Systems …, 1994 - ieeexplore.ieee.org",1994,https://ieeexplore.ieee.org/abstract/document/4624416/,http://www.academia.edu/download/44572933/The_Bayou_Architecture_Support_for_Data_20160409-21644-1562oq8.pdf,,,1,434,No DOI available
Analyzing mobile transactions support for DBMS,"P Serrano-Alvarado, CL Roncancio… - … and Expert Systems …, 2001 - ieeexplore.ieee.org",2001,https://ieeexplore.ieee.org/abstract/document/953124/,http://www.cs.ucf.edu/~kienhua/classes/COP6730/Mobile2.pdf,,,1,43,No DOI available
Disconnection modes for mobile databases,"J Holliday, D Agrawal, A El Abbadi - Wireless Networks, 2002 - Springer",2002,https://link.springer.com/article/10.1023/A:1015542723791,http://grail.cba.csuohio.edu/~matos/notes/ist-734/reading-list/Disconnection-Modes-for-Mobile-Databases.pdf,,,1,77,No DOI available
Mobile commerce: a new frontier,"U Varshney, RJ Vetter, R Kalakota - Computer, 2000 - computer.org",2000,https://www.computer.org/csdl/mags/co/2000/10/rx032.pdf,https://www.csee.umbc.edu/courses/pub/WWW/courses/graduate/CMSC666/mobile_commerce.pdf,,,1,254,No DOI available
Mobile transaction management in mobisnap,"N Preguiça, C Baquero, F Moura, JL Martins… - … and Information Systems, 2000 - Springer",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_33,https://repositorium.sdum.uminho.pt/bitstream/1822/38927/1/700.pdf,,,1,40,No DOI available
An evaluation of real-time transaction management issues in mobile database systems,"E Kayan, Ö Ulusoy - The Computer Journal, 1999 - academic.oup.com",1999,https://academic.oup.com/comjnl/article-abstract/42/6/501/365474,https://pdfs.semanticscholar.org/fa25/d287c15b6f9590b749ff3024e1f6d6a019d4.pdf,,,1,54,No DOI available
A unilateral commit protocol for mobile and disconnected computing,"C Bobineau, P Pucheral… - … Computing Systems  …, 2000 - pdfs.semanticscholar.org",2000,https://pdfs.semanticscholar.org/3b11/f222c88b5ef04666976daa4af4f0c4c9694d.pdf,https://pdfs.semanticscholar.org/3b11/f222c88b5ef04666976daa4af4f0c4c9694d.pdf,,,1,50,No DOI available
A framework for the emerging mobile commerce applications,"U Varshney, R Vetter - … Sciences, 2001. Proceedings of the 34th …, 2001 - ieeexplore.ieee.org",2001,https://ieeexplore.ieee.org/abstract/document/927208/,https://www.computer.org/csdl/proceedings/hicss/2001/0981/09/09819014.pdf,,,1,225,No DOI available
Real-time transaction management in mobile computing systems,"E Kayan, O Ulusoy - dasfaa, 1999 - computer.org",1999,https://www.computer.org/csdl/proceedings/dasfaa/1999/0084/00/00840127.pdf,https://pdfs.semanticscholar.org/ca19/03385d757a6b0d171925a4c1abb5a23ac86b.pdf,,,1,40,No DOI available
Mobile cloud computing: A survey,"N Fernando, SW Loke, W Rahayu - Future generation computer systems, 2013 - Elsevier",2013,https://www.sciencedirect.com/science/article/pii/S0167739x12001318,http://www.uniroma2.it/didattica/infomob/deposito/MobileCloudComputing-Survey_FGCS2013.pdf,,,1,1340,No DOI available
Opportunistic networking: data forwarding in disconnected mobile ad hoc networks,"L Pelusi, A Passarella, M Conti - IEEE communications …, 2006 - ieeexplore.ieee.org",2006,https://ieeexplore.ieee.org/abstract/document/4014485/,https://www.researchgate.net/profile/Andrea_Passarella/publication/3199770_Abstract_Opportunistic_Networking_Data_Forwarding_in_Disconnected_Mobile_Ad_hoc_Networks/links/55dc2fc908aed6a199ac7d58.pdf,,,1,1309,No DOI available
Proactive power-aware cache management for mobile computing systems,"G Cao - IEEE Transactions on computers, 2002 - ieeexplore.ieee.org",2002,https://ieeexplore.ieee.org/abstract/document/1009147/,http://ambuehler.ethz.ch/CDstore/www2002/poster/88.pdf,,,1,169,No DOI available
Replicated data management in mobile environments: Anything new under the Sun?,"D Barbara, H Garcia-Molina - 1993 - ilpubs.stanford.edu",1993,http://ilpubs.stanford.edu:8090/27,http://ilpubs.stanford.edu:8090/27/1/1993-1.pdf,,,1,61,No DOI available
Using semantic caching to manage location dependent data in mobile computing,"Q Ren, MH Dunham - … the 6th annual international conference on Mobile …, 2000 - dl.acm.org",2000,https://dl.acm.org/citation.cfm?id=345948,http://people.cs.aau.dk/~simas/teaching/map_download/p210-ren.pdf,,,1,343,No DOI available
Turducken: hierarchical power management for mobile devices,"J Sorber, N Banerjee, MD Corner… - … on Mobile systems …, 2005 - dl.acm.org",2005,https://dl.acm.org/citation.cfm?id=1067198,https://www.usenix.org/publications/library/proceedings/mobisys05/tech/full_papers/sorber/sorber.pdf,,,1,203,No DOI available
A transaction model for mobile computing,"SK Madria, B Bhargava - Database Engineering and …, 1998 - ieeexplore.ieee.org",1998,https://ieeexplore.ieee.org/abstract/document/694363/,http://scholarsmine.mst.edu/cgi/viewcontent.cgi?article=1227&context=comsci_facwork,,,1,86,No DOI available
A survey on trust management for mobile ad hoc networks,"JH Cho, A Swami, R Chen - IEEE Communications Surveys & …, 2011 - ieeexplore.ieee.org",2011,https://ieeexplore.ieee.org/abstract/document/5604602/,http://www.dtic.mil/get-tr-doc/pdf?AD=AD1004723,,,1,667,No DOI available
System and method for providing targeted messages based on wireless mobile location,"CA Owensby - US Patent 6,647,257, 2003 - Google Patents",2003,https://patents.google.com/patent/US6647257B2/en,No PDF available,,,1,896,No DOI available
Transaction management for m-commerce at a mobile terminal,"J Veijalainen, V Terziyan, H Tirri - Electronic Commerce Research and …, 2006 - Elsevier",2006,https://www.sciencedirect.com/science/article/pii/S1567422306000135,https://www.computer.org/csdl/proceedings/hicss/2003/1874/03/187430089a.pdf,,,1,78,No DOI available
Mobile computing,"T Imielinski, HF Korth - 1996 - books.google.com",1996,https://books.google.de/books?hl=de&lr=&id=AY3RRJnMpXIC&oi=fnd&pg=PR20&dq=Disconnection+management+AND+(mobile+environments+OR+mobile+systems+OR+mobile+transactions)&ots=Ucn8K24vzD&sig=TA9ihK2s3YNhS7MyrQCO91hihEM,No PDF available,,,1,240,No DOI available
Cache algorithms based on adaptive invalidation reports for mobile environments,"Q Hu, DL Lee - Cluster Computing, 1998 - Springer",1998,https://link.springer.com/article/10.1023/A:1019012927328,No PDF available,,,1,101,No DOI available
Client-server computing in mobile environments,"J Jing, AS Helal, A Elmagarmid - ACM computing surveys (CSUR), 1999 - dl.acm.org",1999,https://dl.acm.org/citation.cfm?id=319814,http://homes.dico.unimi.it/~cazzola/didattica/sistemi_distribuiti/jing_et_al.-cs_mobile.pdf,,,1,565,No DOI available
Process and article of manufacture for constructing and optimizing transaction logs for mobile file systems,"TJ Porcaro - US Patent 5,745,750, 1998 - Google Patents",1998,https://patents.google.com/patent/US5745750A/en,No PDF available,,,1,69,No DOI available
A toggle transaction management technique for mobile multidatabases,"RA Dirckze, L Gruenwald - … on Information and knowledge management, 1998 - dl.acm.org",1998,https://dl.acm.org/citation.cfm?id=288679,http://www.cs.ou.edu/~database/documents/dg98.pdf,,,1,35,No DOI available
Accessing information on demand at any location. mobile information access,"M Satyanarayanan - IEEE personal Communications, 1996 - ieeexplore.ieee.org",1996,https://ieeexplore.ieee.org/abstract/document/486973/,http://www.dtic.mil/get-tr-doc/pdf?AD=ADA461116,,,1,358,No DOI available
Sending messages to mobile users in disconnected ad-hoc wireless networks,"Q Li, D Rus - … of the 6th annual international conference on Mobile …, 2000 - dl.acm.org",2000,https://dl.acm.org/citation.cfm?id=345918,https://www.researchgate.net/profile/Daniela_Rus/publication/2436330_Sending_Messages_to_Mobile_Users_in_Disconnected_Ad-hoc_Wireless_Networks/links/56d0438508ae059e375cfad8.pdf,,,1,402,No DOI available
A two-phase commit protocol for mobile wireless environment,"N Nouali, A Doucet, H Drias - Proceedings of the 16th Australasian …, 2005 - dl.acm.org",2005,https://dl.acm.org/citation.cfm?id=1082237,http://crpit.com/confpapers/CRPITV39Nouali.pdf,,,1,55,No DOI available
Mobile ad hoc networking: imperatives and challenges,"I Chlamtac, M Conti, JJN Liu - Ad hoc networks, 2003 - Elsevier",2003,https://www.sciencedirect.com/science/article/pii/S1570870503000131,http://www.grc.upv.es/biblioteca/Mobile%20ad%20hoc%20networking%20imperatives%20and%20challenges.pdf,,,1,1869,No DOI available
Transaction processing in mobile computing environment,"PK Chrysanthis - Advances in Parallel and Distributed Systems …, 1993 - ieeexplore.ieee.org",1993,https://ieeexplore.ieee.org/abstract/document/588792/,https://www.computer.org/csdl/proceedings/apads/1993/5250/00/00588792.pdf,,,1,241,No DOI available
System and method for cache management in mobile user file systems,"AA Shaheen, KK Yellepeddy - US Patent 6,032,227, 2000 - Google Patents",2000,https://patents.google.com/patent/US6032227A/en,No PDF available,,,1,90,No DOI available
Energy-efficient caching for wireless mobile computing,"KL Wu, PS Yu, MS Chen - Data Engineering, 1996 …, 1996 - ieeexplore.ieee.org",1996,https://ieeexplore.ieee.org/abstract/document/492181/,http://www.cs.virginia.edu/~son/papers/icde96.pdf,,,1,216,No DOI available
Planned disconnections for mobile databases,"J Holliday, D Agrawal… - … and Expert Systems …, 2000 - ieeexplore.ieee.org",2000,https://ieeexplore.ieee.org/abstract/document/875021/,https://pdfs.semanticscholar.org/b38c/01f315ef89e82d6e0597fcad9ddc26baa446.pdf,,,1,28,No DOI available
Data management issues in mobile and peer-to-peer environments,"S Nishio, M Tsukamoto - Data & Knowledge Engineering, 2002 - Elsevier",2002,https://www.sciencedirect.com/science/article/pii/S0169023X0200040X,http://msn.iecs.fcu.edu.tw/report/data/ori_paper/2002-11-14/Data%20management%20issues%20in%20mobile%20and%20peer-to-peer%20environments.pdf,,,1,77,No DOI available
Compositional programming abstractions for mobile computing,"PJ McCann, GC Roman - IEEE Transactions on Software …, 1998 - ieeexplore.ieee.org",1998,https://ieeexplore.ieee.org/abstract/document/666824/,http://openscholarship.wustl.edu/cgi/viewcontent.cgi?article=1455&context=cse_research,,,1,119,No DOI available
A transaction model to improve data availability in mobile computing,"SK Madria, B Bhargava - Distributed and Parallel Databases, 2001 - Springer",2001,https://link.springer.com/article/10.1023/A:1019232412740,http://delab.csd.auth.gr/~dimitris/courses/mpc_fall05/papers/transactions/DPD_01_transaction_model_improve_data_availability.pdf,,,1,97,No DOI available
A power-aware technique to manage real-time database transactions in mobile ad-hoc networks,"L Gruenwald, SM Banik - Database and Expert Systems …, 2001 - ieeexplore.ieee.org",2001,https://ieeexplore.ieee.org/abstract/document/953120/,http://db.cs.pitt.edu/idm/reports/2004/0312746.html,,,1,25,No DOI available
Apparatus and methods for providing coordinated and personalized application and data management for resource-limited mobile devices,"L Peng - US Patent 6,816,944, 2004 - Google Patents",2004,https://patents.google.com/patent/US6816944B2/en,No PDF available,,,1,213,No DOI available
Digital rights management in a mobile environment,"K Maharajh, T Walker, I Sandler, E Minka… - US Patent …, 2015 - Google Patents",2015,https://patents.google.com/patent/US9124650B2/en,No PDF available,,,1,492,No DOI available
Challenges in mobile electronic commerce,"A Tsalgatidou, J Veijalainen… - Proceedings of IEC, 2000 - pdfs.semanticscholar.org",2000,https://pdfs.semanticscholar.org/3db7/7a4a6cc8c79b0143fcebe3ca2bb8f1c99bf7.pdf,https://pdfs.semanticscholar.org/3db7/7a4a6cc8c79b0143fcebe3ca2bb8f1c99bf7.pdf,,,1,74,No DOI available
"Self-managing, disconnected processes and mechanisms for mobile e-business","J Sairamesh, S Goh, I Stanoi, CS Li… - … workshop on Mobile …, 2002 - dl.acm.org",2002,https://dl.acm.org/citation.cfm?id=570721,https://www.researchgate.net/profile/Chung_Sheng_Li/publication/221113244_Self-managing_disconnected_processes_and_mechanisms_for_mobile_e-business/links/552424640cf2caf11bfcc127.pdf,,,1,22,No DOI available
Sleepers and workaholics: caching strategies in mobile environments,"D Barbará, T Imieliński - ACM Sigmod Record, 1994 - dl.acm.org",1994,https://dl.acm.org/citation.cfm?id=191844,No PDF available,,,1,746,No DOI available
A disconnection-tolerant transport for drive-thru internet environments,"J Ott, D Kutscher - … 2005. 24th Annual Joint Conference of the …, 2005 - ieeexplore.ieee.org",2005,https://ieeexplore.ieee.org/abstract/document/1498464/,http://www.floating-content.net/~jo/papers/2005-infocom-pcmp.pdf,,,1,275,No DOI available
Mobile computing: Overview and current status,"A Zaslavsky, Z Tari - Journal of Research and Practice in Information …, 1998 - diva-portal.org",1998,http://www.diva-portal.org/smash/record.jsf?pid=diva2:983587,https://www.diva-portal.org/smash/get/diva2:983587/FULLTEXT01.pdf,,,1,42,No DOI available
"Transaction processing in mobile, heterogeneous database systems","JB Lim, AR Hurson - IEEE Transactions on Knowledge and …, 2002 - ieeexplore.ieee.org",2002,https://ieeexplore.ieee.org/abstract/document/1047771/,https://pdfs.semanticscholar.org/f7f5/bf9b6679756b2bca8cb85f1f605d6af4b031.pdf,,,1,83,No DOI available
Mobile agents: Are they a good idea?,"D Chess, C Harrison, A Kershenbaum - … on Mobile Object Systems, 1996 - Springer",1996,https://link.springer.com/chapter/10.1007/3-540-62852-5_4,https://dokumente.unibw.de/pub/bscw.cgi/d1287515/chess95mobile.pdf,,,1,870,No DOI available
Caching components for disconnection management in mobile environments,"N Kouici, D Conan, G Bernard - … the Move to Meaningful Internet Systems"", 2004 - Springer",2004,https://link.springer.com/10.1007%2F978-3-540-30469-2_32,http://www-public.tem-tsp.eu/~conan/Publications/2004_tr.pdf,,,1,20,No DOI available
"Group management for mobile ad hoc networks: design, implementation and experiment","J Liu, D Sacchetti, F Sailhan, V Issarny - … on Mobile data management, 2005 - dl.acm.org",2005,https://dl.acm.org/citation.cfm?id=1071276,https://hal.inria.fr/inria-00414945/document,,,1,111,No DOI available
System and method for cache management in mobile user file systems,"AA Shaheen, KK Yellepeddy - US Patent 5,893,920, 1999 - Google Patents",1999,https://patents.google.com/patent/US5893920A/en,No PDF available,,,1,58,No DOI available
A replication schema to support weak connectivity in mobile information systems,"E Pitoura - … Conference on Database and Expert Systems …, 1996 - Springer",1996,https://link.springer.com/10.1007%2FBFb0034706,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.52.2114&rep=rep1&type=pdf,,,1,47,No DOI available
Method for connecting a mobile computer to a computer network by using an address server,"GW Seitz, SJ Findley, PW Beisel - US Patent 5,410,543, 1995 - Google Patents",1995,https://patents.google.com/patent/US5410543A/en,No PDF available,,,1,287,No DOI available
Semantics-based reconciliation for collaborative and mobile environments,"N Preguiça, M Shapiro, C Matheson - … Move to Meaningful Internet Systems …, 2003 - Springer",2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_5,https://hal.inria.fr/inria-00445758/document,,,1,90,No DOI available
Concurrency control of real-time transactions with disconnections in mobile computing environment,"GQ Liao, YS Liu, LN Wang… - … Networks and Mobile …, 2003 - ieeexplore.ieee.org",2003,https://ieeexplore.ieee.org/abstract/document/1243047/,No PDF available,,,1,17,No DOI available
Service composition for mobile environments,"D Chakraborty, A Joshi, T Finin, Y Yesha - Mobile Networks and …, 2005 - dl.acm.org",2005,https://dl.acm.org/citation.cfm?id=1160168,https://ebiquity.umbc.edu/get/a/publication/96.pdf,,,1,184,No DOI available
Mobile commerce applications and services: a design and development approach,"AS Andreou, C Chrysostomou, C Leonidou… - … Conference on Mobile …, 2002 - Citeseer",2002,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.71.8094&rep=rep1&type=pdf,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.71.8094&rep=rep1&type=pdf,,,1,52,No DOI available
Moflex transaction model for mobile heterogeneous multidatabase systems,"KI Ku, YS Kim - Research Issues in Data Engineering, 2000 …, 2000 - ieeexplore.ieee.org",2000,https://ieeexplore.ieee.org/abstract/document/836498/,No PDF available,,,1,63,No DOI available
Key issues for the design and development of mobile commerce services and applications,"AS Andreou, C Leonidou… - … Journal of Mobile …, 2005 - researchgate.net",2005,https://www.researchgate.net/profile/Andreas_Andreou4/publication/220474789_Key_Issues_for_the_Design_and_Development_of_Mobile_Commerce_Services_and_Applications/links/0912f50cd74ea1f442000000.pdf,https://www.researchgate.net/profile/Andreas_Andreou4/publication/220474789_Key_Issues_for_the_Design_and_Development_of_Mobile_Commerce_Services_and_Applications/links/0912f50cd74ea1f442000000.pdf,,,1,66,No DOI available
Mobile computing middleware,"C Mascolo, L Capra, W Emmerich - International Conference on Research …, 2002 - Springer",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,"ftp://nozdr.ru/biblio/kolxo3/Cs/CsLn/A/Advanced%20Lectures%20on%20Networking,%20NETWORKING%202002%20tutorials(LNCS2497,%20Springer,%202002)(ISBN%203540001654)(203s)_CsLn_.pdf#page=29",,,1,299,No DOI available
Managing real-time database transactions in mobile ad-hoc networks,"L Gruenwald, SM Banik, CN Lau - Distributed and Parallel Databases, 2007 - Springer",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,http://macs.citadel.edu/baniks/files/pub/Journal_Database.pdf,,,1,30,No DOI available
Transmission of continuous query results in mobile computing systems,"HG Gök, Ö Ulusoy - Information Sciences, 2000 - Elsevier",2000,https://www.sciencedirect.com/science/article/pii/S0020025500000062,http://dspace.bilkent.edu.tr/bitstream/handle/11693/25042/Transmission%20of%20continuous%20query%20results%20in%20mobile%20computing%20systems.pdf?sequence=1&isAllowed=y,,,1,61,No DOI available
A survey on communication and data management issues in mobile sensor networks,"C Zhu, L Shu, T Hara, L Wang… - … and Mobile …, 2014 - Wiley Online Library",2014,https://onlinelibrary.wiley.com/doi/abs/10.1002/wcm.1219,https://onlinelibrary.wiley.com/doi/pdf/10.1002/wcm.1219,,,1,133,No DOI available
Mobile agent security,"W Jansen, T Karygiannis - 1998 - dtic.mil",1998,http://www.dtic.mil/docs/citations/ADA391526,http://www.dtic.mil/get-tr-doc/pdf?AD=ADA391526,,,1,487,No DOI available
Wireless client/server computing for personal information services and applications,"A Elmagarmid, J Jing, T Furukawa - ACM Sigmod Record, 1995 - dl.acm.org",1995,https://dl.acm.org/citation.cfm?id=219735,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.30.1083&rep=rep1&type=pdf,,,1,58,No DOI available
Connection architecture for a mobile network,"TA Fiatal, LR Boynton, SM Burke, BD Gustafson… - US Patent …, 2006 - Google Patents",2006,https://patents.google.com/patent/US7139565B2/en,No PDF available,,,1,244,No DOI available
Handover between fixed and mobile networks for dual mode phones,"R Ostling - US Patent 6,327,470, 2001 - Google Patents",2001,https://patents.google.com/patent/US6327470B1/en,No PDF available,,,1,222,No DOI available
"Disconnected processes, mechanisms and architecture for mobile e-business","J Sairamesh, S Goh, I Stanoi… - Mobile Networks and …, 2004 - dl.acm.org",2004,https://dl.acm.org/citation.cfm?id=1035726,No PDF available,,,1,28,No DOI available
Mobile agents for mobile computing,"RS Gray, D Kotz, S Nog, D Rus, G Cybenko - 1996 - researchgate.net",1996,https://www.researchgate.net/profile/George_Cybenko/publication/2578331_Mobile_Agents_for_Mobile_Computing/links/0046352b9cdc1cf197000000.pdf,https://www.researchgate.net/profile/George_Cybenko/publication/2578331_Mobile_Agents_for_Mobile_Computing/links/0046352b9cdc1cf197000000.pdf,,,1,205,No DOI available
Distributed mobility management for target tracking in mobile sensor networks,"Y Zou, K Chakrabarty - IEEE Transactions on Mobile Computing, 2007 - computer.org",2007,https://www.computer.org/csdl/trans/tm/2007/08/04253569-abs.html,No PDF available,,,1,142,No DOI available
Data management in mobile peer-to-peer networks,"B Xu, O Wolfson - … on Databases, Information Systems, and Peer-to-Peer …, 2004 - Springer",2004,https://link.springer.com/chapter/10.1007/978-3-540-31838-5_1,https://www.researchgate.net/profile/Ouri_Wolfson/publication/220829247_Data_Management_in_Mobile_Peer-to-Peer_Networks/links/53ecd6510cf26b9b7dbfeb1a.pdf,,,1,56,No DOI available
Database system issues in nomadic computing,"R Alonso, HF Korth - ACM SIGMOD Record, 1993 - dl.acm.org",1993,https://dl.acm.org/citation.cfm?id=170092,https://pdfs.semanticscholar.org/c8ff/628044afd559c0ff116175ed5ba1b7cb76a0.pdf,,,1,327,No DOI available
Introduction to mobile computing,"T Imielinski, HF Korth - Mobile Computing, 1996 - Springer",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_1,No PDF available,,,1,51,No DOI available
Application-aware adaptation for mobile computing,"M Satyanarayanan, B Noble, P Kumar… - … operating systems to …, 1994 - dl.acm.org",1994,https://dl.acm.org/citation.cfm?id=504392,http://www.dtic.mil/get-tr-doc/pdf?AD=ADA288366,,,1,118,No DOI available
A scalable low-latency cache invalidation strategy for mobile environments,"G Cao - IEEE Transactions on Knowledge and Data …, 2003 - ieeexplore.ieee.org",2003,https://ieeexplore.ieee.org/abstract/document/1232276/,http://www.cs.columbia.edu/~danr/courses/6762/Summer03/week13/mobile-cache.pdf,,,1,324,No DOI available
